Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-02-22 00:00:00+00:00,21.773996353149414,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23 00:00:00+00:00,21.47084617614746,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24 00:00:00+00:00,21.69820785522461,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25 00:00:00+00:00,21.67546844482422,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26 00:00:00+00:00,21.728525161743164,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01 00:00:00+00:00,21.99378204345703,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02 00:00:00+00:00,21.569364547729492,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03 00:00:00+00:00,21.569364547729492,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04 00:00:00+00:00,21.69820785522461,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05 00:00:00+00:00,21.667892456054688,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08 00:00:00+00:00,21.69820785522461,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09 00:00:00+00:00,21.827045440673828,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10 00:00:00+00:00,21.955888748168945,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11 00:00:00+00:00,22.115039825439453,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12 00:00:00+00:00,22.18325424194336,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15 00:00:00+00:00,22.198406219482422,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16 00:00:00+00:00,22.2590389251709,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17 00:00:00+00:00,22.456090927124023,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18 00:00:00+00:00,22.440935134887695,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19 00:00:00+00:00,22.42578125,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22 00:00:00+00:00,22.433353424072266,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23 00:00:00+00:00,22.645559310913086,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24 00:00:00+00:00,22.471248626708984,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25 00:00:00+00:00,22.74408531188965,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26 00:00:00+00:00,22.478836059570312,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29 00:00:00+00:00,22.42578125,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30 00:00:00+00:00,22.562191009521484,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31 00:00:00+00:00,22.198406219482422,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01 00:00:00+00:00,22.099885940551758,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05 00:00:00+00:00,22.18325424194336,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06 00:00:00+00:00,22.221149444580078,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07 00:00:00+00:00,22.24388313293457,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08 00:00:00+00:00,22.675878524780273,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09 00:00:00+00:00,22.994192123413086,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12 00:00:00+00:00,22.979028701782227,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13 00:00:00+00:00,23.077560424804688,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14 00:00:00+00:00,23.357973098754883,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15 00:00:00+00:00,23.395862579345703,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16 00:00:00+00:00,23.244295120239258,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19 00:00:00+00:00,23.524702072143555,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20 00:00:00+00:00,23.767227172851562,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21 00:00:00+00:00,23.74449348449707,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22 00:00:00+00:00,23.789966583251953,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23 00:00:00+00:00,23.464073181152344,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26 00:00:00+00:00,23.5777587890625,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27 00:00:00+00:00,23.380708694458008,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28 00:00:00+00:00,23.426183700561523,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29 00:00:00+00:00,23.49439239501953,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30 00:00:00+00:00,23.145771026611328,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03 00:00:00+00:00,23.38828468322754,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04 00:00:00+00:00,22.835037231445312,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05 00:00:00+00:00,22.62282371520996,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06 00:00:00+00:00,21.963470458984375,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07 00:00:00+00:00,21.379894256591797,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10 00:00:00+00:00,21.93315315246582,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11 00:00:00+00:00,21.887680053710938,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12 00:00:00+00:00,22.312095642089844,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13 00:00:00+00:00,22.1605167388916,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14 00:00:00+00:00,21.925575256347656,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17 00:00:00+00:00,21.93315315246582,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18 00:00:00+00:00,21.773273468017578,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19 00:00:00+00:00,21.499208450317383,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20 00:00:00+00:00,20.638933181762695,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21 00:00:00+00:00,20.43338394165039,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24 00:00:00+00:00,19.999439239501953,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25 00:00:00+00:00,19.847177505493164,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26 00:00:00+00:00,19.040189743041992,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27 00:00:00+00:00,19.79388999938965,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28 00:00:00+00:00,19.64162254333496,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01 00:00:00+00:00,19.71015167236328,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02 00:00:00+00:00,20.14408302307129,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03 00:00:00+00:00,20.4486083984375,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04 00:00:00+00:00,19.634016036987305,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07 00:00:00+00:00,19.25335693359375,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08 00:00:00+00:00,19.116331100463867,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09 00:00:00+00:00,18.872711181640625,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10 00:00:00+00:00,19.0325927734375,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11 00:00:00+00:00,19.53505516052246,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14 00:00:00+00:00,19.413232803344727,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15 00:00:00+00:00,20.23544692993164,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16 00:00:00+00:00,20.037506103515625,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17 00:00:00+00:00,20.075565338134766,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18 00:00:00+00:00,20.128856658935547,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21 00:00:00+00:00,19.755823135375977,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22 00:00:00+00:00,19.61878776550293,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23 00:00:00+00:00,19.268592834472656,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24 00:00:00+00:00,19.0325927734375,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25 00:00:00+00:00,18.674772262573242,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28 00:00:00+00:00,18.507286071777344,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29 00:00:00+00:00,17.745983123779297,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30 00:00:00+00:00,17.517587661743164,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01 00:00:00+00:00,17.631786346435547,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02 00:00:00+00:00,17.715532302856445,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06 00:00:00+00:00,18.13425064086914,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07 00:00:00+00:00,18.499671936035156,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08 00:00:00+00:00,18.583415985107422,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09 00:00:00+00:00,18.476831436157227,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12 00:00:00+00:00,18.903160095214844,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13 00:00:00+00:00,19.131553649902344,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14 00:00:00+00:00,19.36756134033203,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15 00:00:00+00:00,19.420852661132812,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16 00:00:00+00:00,18.948841094970703,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19 00:00:00+00:00,19.207685470581055,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20 00:00:00+00:00,19.39800262451172,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21 00:00:00+00:00,19.123947143554688,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22 00:00:00+00:00,19.672080993652344,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23 00:00:00+00:00,19.64923858642578,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26 00:00:00+00:00,19.87002182006836,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27 00:00:00+00:00,19.915693283081055,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28 00:00:00+00:00,19.755823135375977,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29 00:00:00+00:00,19.816722869873047,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30 00:00:00+00:00,19.64923858642578,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02 00:00:00+00:00,20.045120239257812,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03 00:00:00+00:00,19.915693283081055,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04 00:00:00+00:00,19.58833885192871,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05 00:00:00+00:00,19.31426429748535,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06 00:00:00+00:00,19.451303482055664,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09 00:00:00+00:00,19.496986389160156,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10 00:00:00+00:00,19.085874557495117,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11 00:00:00+00:00,18.92599868774414,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12 00:00:00+00:00,18.644317626953125,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13 00:00:00+00:00,18.575803756713867,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16 00:00:00+00:00,18.651927947998047,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17 00:00:00+00:00,18.912151336669922,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18 00:00:00+00:00,18.9963436126709,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19 00:00:00+00:00,18.70551300048828,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20 00:00:00+00:00,18.544780731201172,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23 00:00:00+00:00,18.583051681518555,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24 00:00:00+00:00,18.399370193481445,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25 00:00:00+00:00,18.445289611816406,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26 00:00:00+00:00,18.230985641479492,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27 00:00:00+00:00,18.315166473388672,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30 00:00:00+00:00,18.093210220336914,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31 00:00:00+00:00,17.963106155395508,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01 00:00:00+00:00,18.292217254638672,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02 00:00:00+00:00,18.32282066345215,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03 00:00:00+00:00,18.590709686279297,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07 00:00:00+00:00,18.338132858276367,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08 00:00:00+00:00,18.315166473388672,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09 00:00:00+00:00,18.376401901245117,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10 00:00:00+00:00,18.253936767578125,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13 00:00:00+00:00,19.218305587768555,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14 00:00:00+00:00,19.157073974609375,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15 00:00:00+00:00,19.225961685180664,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16 00:00:00+00:00,19.386686325073242,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17 00:00:00+00:00,19.302494049072266,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20 00:00:00+00:00,19.463211059570312,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21 00:00:00+00:00,19.248918533325195,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22 00:00:00+00:00,18.83562660217285,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23 00:00:00+00:00,18.697853088378906,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24 00:00:00+00:00,18.965734481811523,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27 00:00:00+00:00,18.927459716796875,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28 00:00:00+00:00,18.889192581176758,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29 00:00:00+00:00,18.75143051147461,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30 00:00:00+00:00,18.743778228759766,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01 00:00:00+00:00,18.659587860107422,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04 00:00:00+00:00,18.299869537353516,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05 00:00:00+00:00,18.636638641357422,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06 00:00:00+00:00,18.697853088378906,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07 00:00:00+00:00,18.77439308166504,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08 00:00:00+00:00,18.805004119873047,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11 00:00:00+00:00,18.820316314697266,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12 00:00:00+00:00,19.004003524780273,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13 00:00:00+00:00,19.394336700439453,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14 00:00:00+00:00,19.310148239135742,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15 00:00:00+00:00,19.547409057617188,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18 00:00:00+00:00,19.761720657348633,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19 00:00:00+00:00,19.210655212402344,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20 00:00:00+00:00,19.371374130249023,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21 00:00:00+00:00,19.45556640625,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22 00:00:00+00:00,19.424949645996094,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25 00:00:00+00:00,19.279529571533203,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26 00:00:00+00:00,19.822935104370117,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27 00:00:00+00:00,19.937742233276367,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28 00:00:00+00:00,20.113786697387695,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29 00:00:00+00:00,20.412273406982422,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01 00:00:00+00:00,20.626569747924805,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02 00:00:00+00:00,20.963336944580078,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03 00:00:00+00:00,20.687807083129883,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04 00:00:00+00:00,20.771997451782227,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05 00:00:00+00:00,20.550031661987305,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08 00:00:00+00:00,20.519418716430664,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09 00:00:00+00:00,20.626569747924805,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10 00:00:00+00:00,20.61891746520996,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11 00:00:00+00:00,20.419923782348633,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12 00:00:00+00:00,20.106124877929688,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15 00:00:00+00:00,20.052553176879883,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16 00:00:00+00:00,19.875436782836914,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17 00:00:00+00:00,19.690624237060547,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18 00:00:00+00:00,19.89853858947754,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19 00:00:00+00:00,19.783029556274414,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22 00:00:00+00:00,19.813833236694336,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23 00:00:00+00:00,19.34409523010254,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24 00:00:00+00:00,19.536603927612305,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26 00:00:00+00:00,19.444190979003906,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29 00:00:00+00:00,19.490400314331055,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30 00:00:00+00:00,19.45189666748047,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
